tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1.0,42.0,42.0,0.0,0.0,42.0,144.0,144.0,144.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.303946069018739,2.300941502281618,3.2557375181260184,4.2054051295034585
2.0,42.0,42.0,0.0,6.0,36.0,144.0,138.0,144.0,138.0,6.0,0.0,0.0,114.0,67.0,47.0,2.0,10.303946069018739,2.1929948338291188,3.2557375181260184,4.2054051295034585
3.0,42.0,42.0,0.0,16.0,26.0,144.0,128.0,144.0,138.0,6.0,0.0,0.0,120.0,71.0,49.0,2.0,10.303946069018739,2.1011607248326936,3.2557375181260184,4.2054051295034585
4.0,42.0,42.0,0.0,23.0,19.0,144.0,121.0,144.0,138.0,6.0,0.0,0.0,120.0,71.0,49.0,2.0,10.303946069018739,2.0213475678103565,3.2557375181260184,4.201965543605262
5.0,42.0,42.0,0.0,24.0,18.0,145.0,121.0,143.0,137.0,6.0,0.0,0.0,120.0,71.0,49.0,2.0,10.303946069018739,1.9468445942431092,3.2557375181260184,4.237206521700307
6.0,42.0,42.0,0.0,27.0,15.0,145.0,118.0,143.0,137.0,6.0,0.0,0.0,126.0,75.0,51.0,2.0,10.303946069018739,1.8794615095306983,3.2557375181260184,4.237206521700307
7.0,42.0,42.0,0.0,30.0,12.0,145.0,115.0,143.0,137.0,6.0,0.0,0.0,126.0,75.0,51.0,2.0,10.303946069018739,1.8181373101228746,3.2557375181260184,4.237206521700307
8.0,42.0,42.0,0.0,31.0,11.0,145.0,114.0,143.0,137.0,6.0,0.0,0.0,126.0,75.0,51.0,2.0,10.303946069018739,1.761089243071557,3.2557375181260184,4.237206521700307
9.0,42.0,42.0,0.0,35.0,7.0,145.0,110.0,143.0,137.0,6.0,0.0,0.0,132.0,76.0,56.0,1.0,10.303946069018739,1.710345686502671,3.2557375181260184,4.237206521700307
10.0,42.0,42.0,0.0,38.0,4.0,145.0,107.0,143.0,137.0,6.0,0.0,0.0,132.0,76.0,56.0,1.0,10.303946069018739,1.666200330592506,3.2557375181260184,4.237206521700307
11.0,42.0,42.0,0.0,41.0,1.0,145.0,104.0,143.0,137.0,6.0,0.0,0.0,132.0,76.0,56.0,1.0,10.303946069018739,1.6262970043219058,3.2557375181260184,4.240582652315321
12.0,43.0,42.0,1.0,41.0,2.0,146.0,105.0,142.0,136.0,6.0,0.0,0.0,136.0,75.0,61.0,0.0,10.299372875253022,1.5869141580300679,3.2557375181260184,4.240582652315321
13.0,43.0,42.0,1.0,42.0,1.0,146.0,104.0,142.0,136.0,6.0,0.0,0.0,137.0,77.0,60.0,0.0,10.299372875253022,1.5517173018621997,3.2557375181260184,4.240582652315321
14.0,43.0,42.0,1.0,42.0,1.0,146.0,104.0,142.0,136.0,6.0,0.0,0.0,137.0,77.0,60.0,1.0,10.299372875253022,1.5209316894705063,3.2557375181260184,4.169995819254357
15.0,43.0,42.0,1.0,42.0,1.0,147.0,105.0,141.0,135.0,6.0,0.0,0.0,137.0,77.0,60.0,0.0,10.299372875253022,1.4911466994527731,3.2557375181260184,4.169995819254357
16.0,43.0,42.0,1.0,42.0,1.0,147.0,105.0,141.0,135.0,6.0,0.0,0.0,138.0,77.0,61.0,0.0,10.299372875253022,1.4634564922273683,3.2557375181260184,4.169995819254357
17.0,43.0,42.0,1.0,43.0,0.0,147.0,104.0,141.0,135.0,6.0,0.0,0.0,138.0,77.0,61.0,0.0,10.299372875253022,1.4397953814120097,3.2557375181260184,4.169995819254357
18.0,43.0,42.0,1.0,43.0,0.0,147.0,104.0,141.0,135.0,6.0,0.0,0.0,138.0,77.0,61.0,0.0,10.299372875253022,1.4172163363523917,3.2557375181260184,4.13340384302306
