tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1.0,3001.0,2447.0,554.0,1368.0,1633.0,1616.0,248.0,1601.0,1451.0,150.0,253.0,48.0,2598.0,1674.0,924.0,23.0,9.97562803241049,2.445199308331556,5.187939641262517,4.992077778576575
2.0,3003.0,2437.0,566.0,1375.0,1628.0,1633.0,258.0,1602.0,1451.0,150.0,263.0,48.0,2515.0,1584.0,931.0,22.0,9.986667418085347,2.486477737393484,4.490876509149668,4.9649195031622355
3.0,3005.0,2307.0,698.0,1376.0,1629.0,1640.0,264.0,1603.0,1452.0,150.0,393.0,55.0,2520.0,1540.0,980.0,19.0,9.99997686332353,2.5280719090589754,3.900327682696345,4.941207365397674
4.0,3008.0,2258.0,750.0,1386.0,1622.0,1650.0,264.0,1605.0,1453.0,150.0,442.0,57.0,2427.0,1511.0,916.0,30.0,10.000810100648671,2.571496424514068,3.4006087015900492,4.9053797724425685
5.0,3010.0,2156.0,854.0,1349.0,1661.0,1666.0,317.0,1608.0,1454.0,150.0,544.0,63.0,2396.0,1511.0,885.0,28.0,10.016059507374512,2.610021878006212,2.9783978331027083,4.88151245716132
6.0,3013.0,2118.0,895.0,1306.0,1707.0,1674.0,368.0,1609.0,1454.0,150.0,582.0,70.0,2343.0,1462.0,881.0,41.0,10.042986223181089,2.6415590796481583,2.62179207585418,4.852976731918565
7.0,3017.0,2093.0,924.0,1281.0,1736.0,1690.0,409.0,1609.0,1451.0,150.0,607.0,68.0,2329.0,1456.0,873.0,27.0,10.064936534925145,2.6685143800498135,2.321371887942185,4.832222518978446
8.0,3019.0,2081.0,938.0,1265.0,1754.0,1705.0,440.0,1605.0,1447.0,150.0,619.0,70.0,2321.0,1466.0,855.0,26.0,10.069097581154944,2.6914479043317967,2.067382214266237,4.811016905261852
9.0,3022.0,2075.0,947.0,1276.0,1746.0,1731.0,455.0,1602.0,1444.0,150.0,625.0,79.0,2330.0,1445.0,885.0,26.0,10.081446208247717,2.7144132047741203,1.8548810732637893,4.7930857254199815
10.0,3024.0,2057.0,967.0,1257.0,1767.0,1748.0,491.0,1600.0,1442.0,150.0,643.0,84.0,2323.0,1463.0,860.0,27.0,10.096085415476074,2.7322860855988047,1.680209635198661,4.756435723131066
11.0,3028.0,2052.0,976.0,1260.0,1768.0,1768.0,508.0,1595.0,1437.0,150.0,648.0,83.0,2314.0,1504.0,810.0,21.0,10.129969952023204,2.749498357395587,1.5664760639588848,4.734019976205547
12.0,3029.0,2047.0,982.0,1273.0,1756.0,1777.0,504.0,1592.0,1434.0,150.0,653.0,92.0,2311.0,1424.0,887.0,26.0,10.158852988012676,2.7658786494244247,1.5191866393013456,4.703051586882271
13.0,3031.0,2033.0,998.0,1262.0,1769.0,1795.0,533.0,1583.0,1423.0,150.0,667.0,80.0,2315.0,1516.0,799.0,30.0,10.183613011835217,2.779296894771603,1.5284798438647333,4.6805049571911805
14.0,3031.0,2000.0,1031.0,1246.0,1785.0,1811.0,565.0,1581.0,1421.0,150.0,700.0,80.0,2303.0,1539.0,764.0,38.0,10.175050565266968,2.7885308710976116,1.5433336926793524,4.6564275158482
15.0,3035.0,1983.0,1052.0,1231.0,1804.0,1829.0,598.0,1573.0,1413.0,150.0,717.0,89.0,2291.0,1498.0,793.0,31.0,10.181387565977593,2.7935347246387296,1.5593071414570097,4.627463026526345
16.0,3038.0,1997.0,1041.0,1240.0,1798.0,1847.0,607.0,1569.0,1408.0,150.0,703.0,96.0,2282.0,1492.0,790.0,28.0,10.23535395546676,2.7975522714506313,1.5761186819118742,4.6046074912178545
17.0,3043.0,2023.0,1020.0,1264.0,1779.0,1860.0,596.0,1566.0,1404.0,150.0,677.0,89.0,2294.0,1571.0,723.0,34.0,10.262196498453857,2.802003932656818,1.5939574133541987,4.579343590524551
18.0,3044.0,2045.0,999.0,1269.0,1775.0,1878.0,609.0,1560.0,1398.0,150.0,655.0,91.0,2316.0,1596.0,720.0,30.0,10.276850494594294,2.8062998453175783,1.6119423099412011,4.557269582728824
19.0,3046.0,2040.0,1006.0,1268.0,1778.0,1897.0,629.0,1557.0,1394.0,150.0,660.0,94.0,2326.0,1607.0,719.0,34.0,10.328138203119572,2.8086273087235663,1.6301543269215666,4.52969645908396
20.0,3047.0,2045.0,1002.0,1296.0,1751.0,1907.0,611.0,1555.0,1391.0,150.0,655.0,94.0,2328.0,1637.0,691.0,36.0,10.369343088763049,2.8118284184725666,1.6475894114895937,4.511220107506515
21.0,3050.0,2034.0,1016.0,1306.0,1744.0,1923.0,617.0,1551.0,1386.0,150.0,666.0,88.0,2322.0,1581.0,741.0,31.0,10.413579994746335,2.8134428602558637,1.6636355991136016,4.490538212702171
22.0,3053.0,2056.0,997.0,1326.0,1727.0,1943.0,617.0,1544.0,1379.0,150.0,644.0,84.0,2331.0,1660.0,671.0,43.0,10.438259142343654,2.8163691759304594,1.6801862143746515,4.47643836705215
23.0,3056.0,2025.0,1031.0,1334.0,1722.0,1957.0,623.0,1538.0,1373.0,150.0,675.0,85.0,2344.0,1669.0,675.0,37.0,10.487668544001638,2.81993041464481,1.698241605288487,4.460293069392002
24.0,3057.0,2050.0,1007.0,1345.0,1712.0,1970.0,625.0,1539.0,1373.0,150.0,650.0,89.0,2314.0,1664.0,650.0,33.0,10.52300624405175,2.8220494666978766,1.7164859645428365,4.439454738991087
25.0,3058.0,2029.0,1029.0,1362.0,1696.0,1988.0,626.0,1534.0,1368.0,150.0,671.0,97.0,2348.0,1768.0,580.0,41.0,10.532242215043613,2.824991700438921,1.734035441345606,4.410183901296106
26.0,3060.0,2052.0,1008.0,1373.0,1687.0,2008.0,635.0,1529.0,1363.0,150.0,648.0,103.0,2339.0,1743.0,596.0,35.0,10.587767674948438,2.826824313153784,1.7509068712998432,4.394664961781521
27.0,3062.0,2122.0,940.0,1398.0,1664.0,2027.0,629.0,1526.0,1359.0,150.0,578.0,96.0,2345.0,1785.0,560.0,52.0,10.639912232518116,2.8292667705451766,1.769569617360955,4.388315373944747
28.0,3064.0,2163.0,901.0,1428.0,1636.0,2050.0,622.0,1520.0,1352.0,150.0,537.0,86.0,2399.0,1792.0,607.0,40.0,10.673718031204219,2.8338180829122512,1.7887318825851646,4.377609139958369
29.0,3067.0,2144.0,923.0,1431.0,1636.0,2061.0,630.0,1512.0,1344.0,150.0,556.0,87.0,2419.0,1890.0,529.0,48.0,10.711579526678728,2.8358992234939717,1.8094811032886864,4.354097929987569
30.0,3068.0,2171.0,897.0,1459.0,1609.0,2074.0,615.0,1513.0,1345.0,150.0,529.0,84.0,2398.0,1896.0,502.0,53.0,10.749973464043578,2.840320159310611,1.8304965052553088,4.337849406569222
31.0,3072.0,2174.0,898.0,1457.0,1615.0,2090.0,633.0,1506.0,1338.0,150.0,526.0,80.0,2424.0,1836.0,588.0,40.0,10.767247140764253,2.842180945863416,1.8492066777230332,4.331348908816611
32.0,3073.0,2155.0,918.0,1455.0,1618.0,2108.0,653.0,1497.0,1328.0,150.0,545.0,86.0,2431.0,1907.0,524.0,54.0,10.801528689087947,2.840760640658033,1.8686771549333618,4.305666472773183
33.0,3074.0,2143.0,931.0,1463.0,1611.0,2114.0,651.0,1497.0,1327.0,150.0,557.0,87.0,2419.0,1875.0,544.0,46.0,10.812444044204714,2.8384703723311215,1.8902765333241416,4.304565947747605
34.0,3075.0,2183.0,892.0,1517.0,1558.0,2133.0,616.0,1493.0,1322.0,150.0,517.0,81.0,2420.0,1826.0,594.0,47.0,10.837600475668792,2.84174649245811,1.9112014560474107,4.287984242599553
35.0,3076.0,2179.0,897.0,1529.0,1547.0,2143.0,614.0,1494.0,1322.0,151.0,539.0,87.0,2455.0,1914.0,541.0,47.0,10.88753419232637,2.8446763437825937,1.9326405661381756,4.275411388364287
36.0,3077.0,2177.0,900.0,1544.0,1533.0,2153.0,609.0,1493.0,1319.0,153.0,577.0,95.0,2462.0,1938.0,524.0,51.0,10.914979238558084,2.84807831683676,1.95258448544637,4.2708385272208975
37.0,3080.0,2192.0,888.0,1548.0,1532.0,2163.0,615.0,1492.0,1320.0,150.0,508.0,90.0,2462.0,1984.0,478.0,58.0,10.957260619630073,2.8510238772956984,1.9732595330949658,4.255943667835465
