tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1.0,42.0,42.0,0.0,0.0,42.0,144.0,144.0,144.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.303946069018739,2.300941502281618,3.2557375181260184,4.2054051295034585
2.0,42.0,42.0,0.0,6.0,36.0,144.0,138.0,144.0,138.0,6.0,0.0,0.0,114.0,67.0,47.0,2.0,10.303946069018739,2.193099088337697,3.2557375181260184,4.2054051295034585
3.0,42.0,42.0,0.0,15.0,27.0,144.0,129.0,144.0,138.0,6.0,0.0,0.0,120.0,71.0,49.0,2.0,10.303946069018739,2.1008055239151138,3.2557375181260184,4.2054051295034585
4.0,42.0,42.0,0.0,17.0,25.0,144.0,127.0,144.0,138.0,6.0,0.0,0.0,120.0,71.0,49.0,2.0,10.303946069018739,2.015318468055528,3.2557375181260184,4.2054051295034585
5.0,42.0,42.0,0.0,24.0,18.0,144.0,120.0,144.0,138.0,6.0,0.0,0.0,120.0,71.0,49.0,2.0,10.303946069018739,1.9414977388390402,3.2557375181260184,4.240646107598504
6.0,43.0,42.0,1.0,27.0,16.0,144.0,117.0,144.0,138.0,6.0,0.0,0.0,124.0,74.0,50.0,2.0,10.290499050070027,1.8743414601583817,3.2557375181260184,4.237206521700307
7.0,43.0,42.0,1.0,30.0,13.0,145.0,115.0,143.0,137.0,6.0,0.0,0.0,125.0,75.0,50.0,2.0,10.290499050070027,1.8140838867689457,3.2557375181260184,4.237206521700307
8.0,44.0,42.0,2.0,32.0,12.0,145.0,113.0,143.0,137.0,6.0,0.0,0.0,124.0,74.0,50.0,2.0,10.277052031121313,1.7596758515912816,3.2557375181260184,4.269676712853669
9.0,55.0,53.0,2.0,37.0,18.0,145.0,108.0,143.0,137.0,6.0,0.0,0.0,131.0,77.0,54.0,2.0,10.335418806524476,1.712582670832269,3.2557375181260184,4.269676712853669
10.0,55.0,54.0,1.0,39.0,16.0,145.0,106.0,143.0,136.0,6.0,0.0,0.0,153.0,95.0,58.0,0.0,10.353124676354119,1.6704344757405865,4.507975365219731,4.269676712853669
