tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1.0,40.0,40.0,0.0,4.0,36.0,144.0,140.0,6.0,1.0,5.0,0.0,0.0,84.0,35.0,49.0,2.0,9.901066979469164,2.305508541082716,2.48738278004404,6.3
2.0,40.0,40.0,0.0,8.0,32.0,144.0,136.0,7.0,2.0,5.0,0.0,0.0,88.0,32.0,56.0,1.0,9.901066979469164,2.1997934825565513,2.2735200089875214,6.3
3.0,40.0,40.0,0.0,15.0,25.0,144.0,129.0,8.0,3.0,5.0,0.0,0.0,88.0,28.0,60.0,1.0,9.901066979469164,2.1078334812494672,1.992492007639393,6.3
4.0,40.0,40.0,0.0,19.0,21.0,144.0,125.0,8.0,3.0,5.0,0.0,0.0,92.0,22.0,70.0,1.0,9.901066979469164,2.025036361152431,1.7536182064934842,6.3
5.0,40.0,40.0,0.0,26.0,14.0,144.0,118.0,8.0,3.0,5.0,0.0,0.0,92.0,22.0,70.0,1.0,9.901066979469164,1.9539777478531097,1.5505754755194616,6.2
6.0,40.0,40.0,0.0,29.0,11.0,144.0,115.0,8.0,3.0,5.0,0.0,0.0,96.0,14.0,82.0,1.0,9.901066979469164,1.8895797673712609,1.377989154191542,6.252
7.0,40.0,40.0,0.0,30.0,10.0,144.0,114.0,8.0,3.0,5.0,0.0,0.0,96.0,13.0,83.0,1.0,9.901066979469164,1.830230016043633,1.2312907810628109,6.252
8.0,40.0,40.0,0.0,31.0,9.0,144.0,113.0,8.0,3.0,5.0,0.0,0.0,100.0,12.0,88.0,1.0,9.901066979469164,1.7758052380991667,1.1065971639033894,6.252
9.0,40.0,40.0,0.0,33.0,7.0,144.0,111.0,8.0,3.0,5.0,0.0,0.0,100.0,11.0,89.0,1.0,9.901066979469164,1.7252396382334632,1.0127958457363535,6.252
10.0,40.0,40.0,0.0,33.0,7.0,144.0,111.0,8.0,3.0,5.0,0.0,0.0,100.0,11.0,89.0,1.0,9.901066979469164,1.6770419803626981,1.0,6.1536
11.0,40.0,40.0,0.0,36.0,4.0,144.0,108.0,8.0,3.0,5.0,0.0,0.0,100.0,8.0,92.0,0.0,9.901066979469164,1.6335514372421829,1.0,6.20768
12.0,40.0,40.0,0.0,37.0,3.0,144.0,107.0,8.0,3.0,5.0,0.0,0.0,100.0,5.0,95.0,0.0,9.901066979469164,1.5922375153243216,1.0,6.20768
13.0,40.0,40.0,0.0,37.0,3.0,145.0,108.0,7.0,2.0,5.0,0.0,0.0,100.0,4.0,96.0,0.0,9.901066979469164,1.5547253183005953,1.0,6.20768
14.0,40.0,40.0,0.0,38.0,2.0,145.0,107.0,7.0,2.0,5.0,0.0,0.0,100.0,6.0,94.0,0.0,9.901066979469164,1.519845019781095,1.0,6.15008
15.0,40.0,40.0,0.0,38.0,2.0,145.0,107.0,7.0,2.0,5.0,0.0,0.0,100.0,6.0,94.0,0.0,9.901066979469164,1.490097833248919,1.0,6.15008
16.0,40.0,40.0,0.0,39.0,1.0,145.0,106.0,7.0,2.0,5.0,0.0,0.0,100.0,6.0,94.0,0.0,9.901066979469164,1.4659745389666397,1.0,6.15008
17.0,40.0,40.0,0.0,39.0,1.0,145.0,106.0,7.0,2.0,5.0,0.0,0.0,100.0,5.0,95.0,0.0,9.901066979469164,1.4444326328742818,1.0,6.15008
18.0,40.0,40.0,0.0,40.0,0.0,145.0,105.0,7.0,2.0,5.0,0.0,0.0,100.0,5.0,95.0,0.0,9.901066979469164,1.4285767736549706,1.0,6.15008
19.0,40.0,40.0,0.0,40.0,0.0,145.0,105.0,7.0,2.0,5.0,0.0,0.0,100.0,5.0,95.0,0.0,9.901066979469164,1.4148963525543232,1.0,6.15008
20.0,40.0,40.0,0.0,40.0,0.0,145.0,105.0,7.0,2.0,5.0,0.0,0.0,100.0,5.0,95.0,0.0,9.901066979469164,1.401542378515363,1.0,6.15008
21.0,40.0,40.0,0.0,40.0,0.0,146.0,106.0,7.0,2.0,5.0,0.0,0.0,100.0,5.0,95.0,0.0,9.901066979469164,1.394180015208865,1.0,6.15008
22.0,40.0,40.0,0.0,40.0,0.0,146.0,106.0,7.0,2.0,5.0,0.0,0.0,100.0,9.0,91.0,0.0,9.901066979469164,1.3896134672572307,1.0,6.05792
23.0,40.0,40.0,0.0,40.0,0.0,147.0,107.0,7.0,2.0,5.0,0.0,0.0,100.0,9.0,91.0,0.0,9.901066979469164,1.3870080306712427,1.0,6.05792
24.0,40.0,40.0,0.0,40.0,0.0,149.0,109.0,7.0,2.0,5.0,0.0,0.0,104.0,11.0,93.0,0.0,9.901066979469164,1.3833119139029864,1.0,6.05792
25.0,40.0,40.0,0.0,40.0,0.0,149.0,109.0,7.0,2.0,5.0,0.0,0.0,104.0,11.0,93.0,0.0,9.901066979469164,1.3756838314670412,1.0,6.05792
26.0,40.0,40.0,0.0,40.0,0.0,149.0,109.0,7.0,2.0,5.0,0.0,0.0,104.0,19.0,85.0,1.0,9.901066979469164,1.3700216933515494,1.0,5.90859264
27.0,40.0,40.0,0.0,40.0,0.0,150.0,110.0,7.0,2.0,5.0,0.0,0.0,104.0,18.0,86.0,1.0,9.901066979469164,1.3667330928490489,1.0,5.90859264
28.0,40.0,40.0,0.0,40.0,0.0,151.0,111.0,7.0,2.0,5.0,0.0,0.0,104.0,16.0,88.0,1.0,9.901066979469164,1.3604237815620193,1.0,5.87019264
29.0,40.0,40.0,0.0,40.0,0.0,151.0,111.0,7.0,2.0,5.0,0.0,0.0,104.0,15.0,89.0,1.0,9.901066979469164,1.3536503459166376,1.0,5.87019264
30.0,40.0,40.0,0.0,40.0,0.0,151.0,111.0,7.0,2.0,5.0,0.0,0.0,104.0,16.0,88.0,1.0,9.901066979469164,1.3500574716469367,1.0,5.87019264
31.0,40.0,40.0,0.0,40.0,0.0,153.0,113.0,7.0,2.0,5.0,0.0,0.0,104.0,18.0,86.0,1.0,9.901066979469164,1.3468674424506706,1.0,5.782367846399998
32.0,40.0,40.0,0.0,40.0,0.0,153.0,113.0,7.0,2.0,5.0,0.0,0.0,104.0,23.0,81.0,1.0,9.901066979469164,1.341490213920591,1.0,5.733445484543999
33.0,40.0,40.0,0.0,40.0,0.0,153.0,113.0,7.0,2.0,5.0,0.0,0.0,104.0,18.0,86.0,0.0,9.901066979469164,1.3388480918862733,1.0,5.787438956543999
34.0,40.0,40.0,0.0,40.0,0.0,153.0,113.0,7.0,2.0,5.0,0.0,0.0,104.0,23.0,81.0,0.0,9.901066979469164,1.3329531761972992,1.0,5.740473489162239
35.0,40.0,40.0,0.0,40.0,0.0,153.0,113.0,7.0,2.0,5.0,0.0,0.0,104.0,28.0,76.0,1.0,9.901066979469164,1.3256025337344066,1.0,5.695386640475749
36.0,40.0,40.0,0.0,40.0,0.0,153.0,113.0,7.0,2.0,5.0,0.0,0.0,104.0,28.0,76.0,1.0,9.901066979469164,1.3193577217610273,1.0,5.695386640475749
37.0,40.0,40.0,0.0,40.0,0.0,154.0,114.0,7.0,2.0,5.0,0.0,0.0,104.0,27.0,77.0,1.0,9.901066979469164,1.3160222199564688,1.0,5.695386640475749
38.0,40.0,40.0,0.0,40.0,0.0,155.0,115.0,7.0,2.0,5.0,0.0,0.0,104.0,30.0,74.0,1.0,9.901066979469164,1.3123310559846957,1.0,5.682516804334779
39.0,40.0,40.0,0.0,40.0,0.0,155.0,115.0,7.0,2.0,5.0,0.0,0.0,104.0,29.0,75.0,1.0,9.901066979469164,1.3080013981041132,1.0,5.682516804334779
40.0,40.0,40.0,0.0,40.0,0.0,156.0,116.0,7.0,2.0,5.0,0.0,0.0,104.0,28.0,76.0,1.0,9.901066979469164,1.3049026791731972,1.0,5.682516804334779
41.0,40.0,40.0,0.0,40.0,0.0,156.0,116.0,7.0,1.0,5.0,0.0,0.0,109.0,27.0,82.0,1.0,9.901066979469164,1.301382247040381,1.0,5.682516804334779
42.0,40.0,40.0,0.0,40.0,0.0,156.0,116.0,7.0,1.0,5.0,0.0,0.0,109.0,30.0,79.0,1.0,9.901066979469164,1.2985252290245213,1.0,5.682516804334779
43.0,40.0,40.0,0.0,40.0,0.0,156.0,116.0,7.0,1.0,5.0,0.0,0.0,109.0,31.0,78.0,2.0,9.901066979469164,1.2963185267347719,1.0,5.637502094606188
44.0,40.0,40.0,0.0,40.0,0.0,156.0,116.0,7.0,1.0,5.0,0.0,0.0,109.0,31.0,78.0,2.0,9.901066979469164,1.2972144149527505,1.0,5.637502094606188
45.0,40.0,40.0,0.0,40.0,0.0,157.0,117.0,7.0,1.0,5.0,0.0,0.0,109.0,31.0,78.0,2.0,9.901066979469164,1.299195903207495,1.0,5.637502094606188
46.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,1.0,5.0,0.0,0.0,109.0,31.0,78.0,2.0,9.901066979469164,1.300875755884368,1.0,5.637502094606188
47.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,1.0,5.0,0.0,0.0,109.0,29.0,80.0,1.0,9.901066979469164,1.2959137664699272,1.0,5.637502094606188
48.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,1.0,5.0,0.0,0.0,109.0,31.0,78.0,2.0,9.901066979469164,1.2918402026944804,1.0,5.637502094606188
49.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,1.0,5.0,0.0,0.0,109.0,26.0,83.0,0.0,9.901066979469164,1.2897198644755534,1.0,5.734623298390436
50.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,1.0,5.0,0.0,0.0,109.0,24.0,85.0,0.0,9.901066979469164,1.287624732328111,1.0,5.734623298390436
51.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,1.0,5.0,0.0,0.0,109.0,27.0,82.0,1.0,9.901066979469164,1.2844181512292545,1.0,5.689680612197409
52.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,30.0,88.0,0.0,9.901066979469164,1.2812347603103806,1.0,5.689680612197409
53.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,36.0,82.0,1.0,9.901066979469164,1.2781060069787746,1.0,5.646535633452106
54.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,31.0,87.0,0.0,9.901066979469164,1.27649981924065,1.0,5.6879548130475985
55.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,29.0,89.0,0.0,9.901066979469164,1.275591491636175,1.0,5.6879548130475985
56.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,39.0,79.0,1.0,9.901066979469164,1.27176422533815,1.0,5.588815500525693
57.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,40.0,78.0,1.0,9.901066979469164,1.2675693435293875,1.0,5.588815500525693
58.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,41.0,77.0,2.0,9.901066979469164,1.2652461602162484,1.0,5.547462591617554
59.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,41.0,77.0,2.0,9.901066979469164,1.2638598181387652,1.0,5.601283422730442
60.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,38.0,80.0,1.0,9.901066979469164,1.2642565956095406,1.0,5.640982215282255
61.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,37.0,81.0,1.0,9.901066979469164,1.2637799799471274,1.0,5.640982215282255
62.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,33.0,85.0,1.0,9.901066979469164,1.2629774290731293,1.0,5.640982215282255
63.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,40.0,78.0,1.0,9.901066979469164,1.262831275309965,1.0,5.599695471028371
64.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,37.0,81.0,0.0,9.901066979469164,1.2643222539076064,1.0,5.616033860902043
65.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,38.0,80.0,0.0,9.901066979469164,1.2672840821863192,1.0,5.616033860902043
66.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,38.0,80.0,1.0,9.901066979469164,1.2712010272658902,1.0,5.577983997397661
67.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,37.0,81.0,1.0,9.901066979469164,1.2726017839264219,1.0,5.614511866361868
68.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,37.0,81.0,1.0,9.901066979469164,1.2728502030714663,1.0,5.614511866361868
69.0,40.0,40.0,0.0,40.0,0.0,158.0,118.0,7.0,0.0,5.0,0.0,0.0,118.0,37.0,81.0,1.0,9.901066979469164,1.270731295915869,1.0,5.614511866361868
70.0,40.0,40.0,0.0,40.0,0.0,159.0,119.0,7.0,0.0,5.0,0.0,0.0,118.0,37.0,81.0,1.0,9.901066979469164,1.2703594048293751,1.0,5.614511866361868
71.0,40.0,40.0,0.0,40.0,0.0,159.0,119.0,7.0,0.0,5.0,0.0,0.0,118.0,37.0,81.0,1.0,9.901066979469164,1.2686875115746472,1.0,5.614511866361868
72.0,40.0,40.0,0.0,40.0,0.0,159.0,119.0,7.0,0.0,5.0,0.0,0.0,124.0,40.0,84.0,1.0,9.901066979469164,1.268637884739443,1.0,5.614511866361868
73.0,40.0,40.0,0.0,40.0,0.0,160.0,120.0,7.0,0.0,5.0,0.0,0.0,124.0,40.0,84.0,0.0,9.901066979469164,1.2674106120276543,1.0,5.614511866361868
74.0,40.0,40.0,0.0,40.0,0.0,160.0,120.0,7.0,0.0,5.0,0.0,0.0,124.0,41.0,83.0,1.0,9.901066979469164,1.268566271181494,1.0,5.576522882639092
75.0,40.0,40.0,0.0,40.0,0.0,160.0,120.0,7.0,0.0,5.0,0.0,0.0,125.0,45.0,80.0,2.0,9.901066979469164,1.2694426616574834,1.0,5.518310271707392
76.0,40.0,40.0,0.0,40.0,0.0,161.0,121.0,7.0,0.0,5.0,0.0,0.0,125.0,44.0,81.0,1.0,9.901066979469164,1.2709434667127022,1.0,5.5547796960812565
77.0,40.0,40.0,0.0,40.0,0.0,161.0,121.0,7.0,0.0,5.0,0.0,0.0,125.0,44.0,81.0,1.0,9.901066979469164,1.2691627667192091,1.0,5.5547796960812565
78.0,40.0,40.0,0.0,40.0,0.0,161.0,121.0,7.0,0.0,5.0,0.0,0.0,125.0,44.0,81.0,1.0,9.901066979469164,1.265610297760436,1.0,5.516851494732438
