tick,realized_sales,abs_d_sales,switch_rate,fallback_rate,review_rate,switches,fallback_searches,purchases
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,88.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,97.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,106.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,115.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,119.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,125.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,127.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,130.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,135.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,142.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,148.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,142.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,144.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,152.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,148.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,152.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,156.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,161.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,173.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,176.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,179.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,184.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,187.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
