tick,firm_type,committed,realized,capacity,throughput,excess_supply,excess_share
2.0,1.0,19.0,4.0,19.0,0.21052631578947367,15.0,0.7894736842105263
2.0,2.0,19.0,13.0,19.0,0.6842105263157895,6.0,0.3157894736842105
2.0,3.0,19.0,0.0,19.0,0.0,19.0,1.0
2.0,4.0,19.0,12.0,19.0,0.631578947368421,7.0,0.3684210526315789
2.0,5.0,19.0,19.0,19.0,1.0,0.0,0.0
2.0,6.0,19.0,19.0,19.0,1.0,0.0,0.0
3.0,1.0,20.0,5.0,20.0,0.25,15.0,0.75
3.0,2.0,20.0,13.0,20.0,0.65,7.0,0.35
3.0,3.0,20.0,0.0,20.0,0.0,20.0,1.0
3.0,4.0,20.0,13.0,20.0,0.65,7.0,0.35
3.0,5.0,20.0,20.0,20.0,1.0,0.0,0.0
3.0,6.0,20.0,20.0,20.0,1.0,0.0,0.0
4.0,1.0,20.0,5.0,20.0,0.25,15.0,0.75
4.0,2.0,20.0,13.0,20.0,0.65,7.0,0.35
4.0,3.0,20.0,0.0,20.0,0.0,20.0,1.0
4.0,4.0,20.0,13.0,20.0,0.65,7.0,0.35
4.0,5.0,20.0,20.0,20.0,1.0,0.0,0.0
4.0,6.0,20.0,20.0,20.0,1.0,0.0,0.0
5.0,1.0,20.0,5.0,20.0,0.25,15.0,0.75
5.0,2.0,20.0,13.0,20.0,0.65,7.0,0.35
5.0,3.0,20.0,0.0,20.0,0.0,20.0,1.0
5.0,4.0,20.0,13.0,20.0,0.65,7.0,0.35
5.0,5.0,20.0,20.0,20.0,1.0,0.0,0.0
5.0,6.0,20.0,20.0,20.0,1.0,0.0,0.0
6.0,1.0,21.0,5.0,21.0,0.23809523809523808,16.0,0.7619047619047619
6.0,2.0,21.0,14.0,21.0,0.6666666666666666,7.0,0.3333333333333333
6.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
6.0,4.0,21.0,14.0,21.0,0.6666666666666666,7.0,0.3333333333333333
6.0,5.0,21.0,21.0,21.0,1.0,0.0,0.0
6.0,6.0,21.0,21.0,21.0,1.0,0.0,0.0
7.0,1.0,21.0,5.0,21.0,0.23809523809523808,16.0,0.7619047619047619
7.0,2.0,21.0,14.0,21.0,0.6666666666666666,7.0,0.3333333333333333
7.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
7.0,4.0,21.0,14.0,21.0,0.6666666666666666,7.0,0.3333333333333333
7.0,5.0,21.0,21.0,21.0,1.0,0.0,0.0
7.0,6.0,21.0,21.0,21.0,1.0,0.0,0.0
8.0,1.0,21.0,5.0,21.0,0.23809523809523808,16.0,0.7619047619047619
8.0,2.0,21.0,14.0,21.0,0.6666666666666666,7.0,0.3333333333333333
8.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
8.0,4.0,21.0,14.0,21.0,0.6666666666666666,7.0,0.3333333333333333
8.0,5.0,21.0,21.0,21.0,1.0,0.0,0.0
8.0,6.0,21.0,21.0,21.0,1.0,0.0,0.0
9.0,1.0,22.0,5.0,22.0,0.22727272727272727,17.0,0.7727272727272727
9.0,2.0,22.0,15.0,22.0,0.6818181818181818,7.0,0.3181818181818182
9.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
9.0,4.0,22.0,14.0,22.0,0.6363636363636364,8.0,0.36363636363636365
9.0,5.0,22.0,22.0,22.0,1.0,0.0,0.0
9.0,6.0,22.0,20.0,22.0,0.9090909090909091,2.0,0.09090909090909091
10.0,1.0,22.0,5.0,22.0,0.22727272727272727,17.0,0.7727272727272727
10.0,2.0,22.0,15.0,22.0,0.6818181818181818,7.0,0.3181818181818182
10.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
10.0,4.0,22.0,14.0,22.0,0.6363636363636364,8.0,0.36363636363636365
10.0,5.0,22.0,22.0,22.0,1.0,0.0,0.0
10.0,6.0,22.0,20.0,22.0,0.9090909090909091,2.0,0.09090909090909091
11.0,1.0,22.0,5.0,22.0,0.22727272727272727,17.0,0.7727272727272727
11.0,2.0,22.0,15.0,22.0,0.6818181818181818,7.0,0.3181818181818182
11.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
11.0,4.0,22.0,14.0,22.0,0.6363636363636364,8.0,0.36363636363636365
11.0,5.0,22.0,22.0,22.0,1.0,0.0,0.0
11.0,6.0,22.0,20.0,22.0,0.9090909090909091,2.0,0.09090909090909091
12.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
12.0,2.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
12.0,3.0,21.0,0.0,22.0,0.0,21.0,1.0
12.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
12.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
12.0,6.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
13.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
13.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
13.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
13.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
13.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
13.0,6.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
14.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
14.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
14.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
14.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
14.0,5.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
14.0,6.0,23.0,23.0,23.0,1.0,0.0,0.0
15.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
15.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
15.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
15.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
15.0,5.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
15.0,6.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
16.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
16.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
16.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
16.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
16.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
16.0,6.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
17.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
17.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
17.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
17.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
17.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
17.0,6.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
18.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
18.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
18.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
18.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
18.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
18.0,6.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
19.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
19.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
19.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
19.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
19.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
19.0,6.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
20.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
20.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
20.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
20.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
20.0,5.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
20.0,6.0,23.0,23.0,23.0,1.0,0.0,0.0
21.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
21.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
21.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
21.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
21.0,5.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
21.0,6.0,23.0,23.0,23.0,1.0,0.0,0.0
22.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
22.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
22.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
22.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
22.0,5.0,23.0,23.0,23.0,1.0,0.0,0.0
22.0,6.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
23.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
23.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
23.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
23.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
23.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
23.0,6.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
24.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
24.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
24.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
24.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
24.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
24.0,6.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
25.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
25.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
25.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
25.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
25.0,5.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
25.0,6.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
26.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
26.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
26.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
26.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
26.0,5.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
26.0,6.0,23.0,23.0,23.0,1.0,0.0,0.0
27.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
27.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
27.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
27.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
27.0,5.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
27.0,6.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
28.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
28.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
28.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
28.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
28.0,5.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
28.0,6.0,23.0,23.0,23.0,1.0,0.0,0.0
29.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
29.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
29.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
29.0,4.0,23.0,14.0,23.0,0.6086956521739131,9.0,0.391304347826087
29.0,5.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
